brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
lg,lg_g4-6901.php,2021-11-21,LG G4,"Android 5.1.1, up to 7.0, LG UX 4 UI",Hexa-core (4x1.4 GHz Cortex-A53 & 2x1.8 GHz Cortex-A57),Adreno 418,"1440 x 2560 pixels, 16:9 ratio (~538 ppi density)",IPS LCD,"H815, H810, H811, H811, LS991, VS986, US991, H812, F500L, F500S, F500K, LGLS991, LGUS991",eMMC 5.0
lg,lg_g4_stylus-7212.php,2021-11-21,LG G4 Stylus,"Android 5.0, up to 5.1","Quad-core 1.2 GHz Cortex-A53 - H631, H635, H630D, MS631Octa-core 1.4 GHz Cortex-A7 - H540","Adreno 306 - H631, H635, H630D, MS631Mali-450MP4 - H540","720 x 1280 pixels, 16:9 ratio (~258 ppi density)",IPS LCD,"H540, H631, MS631, H635, H540, H630, H542, H630D",eMMC 4.5
lg,lg_aka-7148.php,2021-11-21,LG AKA,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"F520K, F520L",eMMC 4.5
lg,lg_watch_urbane_lte-7070.php,2021-11-21,LG Watch Urbane LTE,Proprietary OS,Quad-core 1.2 GHz Cortex-A7,Adreno 305,320 x 320 pixels (~348 ppi density),P-OLED,,eMMC 4.5
lg,lg_g_watch_w100-7718.php,2021-11-21,LG G Watch W100,Android Wear OS,Quad-core 1.2 GHz Cortex-A7,Adreno 305,280 x 280 pixels (~240 ppi density),IPS LCD,,eMMC 4.5
lg,lg_magna-7051.php,2021-11-21,LG Magna,"Android 5.0.1, up to 6.0.1",Quad-core 1.2 GHzQuad-core 1.3 GHz Cortex-A7 - H502 model,Mali-400MP2 - H502 model,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"H502, H500, H520",
lg,lg_spirit-7052.php,2021-11-21,LG Spirit,"Android 5.0.1, up to 6.0.1","Quad-core 1.2 GHz Cortex-A53 - H440N, H445Quad-core 1.3 GHz Cortex-A7 - H420",Adreno 306Mali-400MP2,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",IPS LCD,"H440n, H442, H420, H422",eMMC 4.5
lg,lg_leon-7053.php,2021-11-21,LG Leon,Android 5.0.1,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",IPS LCD,"H324, H340n, H320, LGMS345, H340, H345",eMMC 4.5
lg,lg_joy-7054.php,2021-11-21,LG Joy,Android 4.4,Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,H220,eMMC 4.5
lg,lg_tribute-6812.php,2021-11-21,LG Tribute,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,LGLS676,eMMC 4.5
lg,lg_l_prime-6775.php,2021-11-21,LG L Prime,Android 4.4.2,Quad-core 1.3 GHz,,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,D337,
lg,lg_g_flex2-6916.php,2021-11-21,LG G Flex2,"Android 5.0.1, up to 6.0.1",Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A57),Adreno 430,"1080 x 1920 pixels, 16:9 ratio (~403 ppi density)",Curved P-OLED,"F510, LS996, H950, H955, US995, LGLS996",eMMC 5.0
lg,lg_g2_lite-6776.php,2021-11-21,LG G2 Lite,Android 4.4.2,Quad-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,,
lg,lg_g3_dual_lte-6764.php,2021-11-21,LG G3 Dual-LTE,"Android 4.4.2, up to 5.0.2 or v6.0",Quad-core 2.5 GHz Krait 400,Adreno 330,"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",True HD-IPS + LCD,"D858HK, D856",eMMC 5.0
lg,lg_g3_screen-6750.php,2021-11-21,LG G3 Screen,Android 4.4.4,Octa-core (4x1.5 GHz Cortex-A15 4x1.2 GHz Cortex-A7),,"1080 x 1920 pixels, 16:9 ratio (~373 ppi density)",IPS LCD,F490L,
lg,lg_l60-6606.php,2021-11-21,LG L60,Android 4.4.2,Dual-core 1.3 GHz,Adreno 305,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,X145,
lg,lg_f60-6709.php,2021-11-21,LG F60,Android 4.4.2,Quad-core 1.2 GHz Cortex-A53,Adreno 306,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,D390n,eMMC 4.5
lg,lg_l60_dual-6415.php,2021-11-21,LG L60 Dual,Android 4.4.2,Dual-core 1.3 GHz,Adreno 305,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,X147,
lg,lg_g3_stylus-6555.php,2021-11-21,LG G3 Stylus,Android 4.4.2,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"540 x 960 pixels, 16:9 ratio (~200 ppi density)",IPS LCD,"D690, D693n",
lg,lg_l_fino-6592.php,2021-11-21,LG L Fino,"Android 4.4.2, LG UI 3",Quad-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,"D295, D290",eMMC 4.5
lg,lg_l_bello-6593.php,2021-11-21,LG L Bello,"Android 4.4.2, LG UI 3",Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",IPS LCD,"D335, D331, D335E",
lg,lg_g_pad_8_0_lte-6575.php,2021-11-21,LG G Pad 8.0 LTE,"Android 4.4.2, up to 5.0.2",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"800 x 1280 pixels, 16:10 ratio (~188 ppi density)",IPS LCD,V49,eMMC 4.5
lg,lg_g_vista-6569.php,2021-11-21,LG G Vista,Android 4.4.2,Quad-core 1.2 GHz,Adreno 305,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)",IPS LCD,D631,eMMC 4.5
lg,lg_g3_a-6562.php,2021-11-21,LG G3 A,Android 4.4.2,Quad-core 2.26 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_l30-6547.php,2021-11-21,LG L30,Android 4.4.2,Dual-core 1.0 GHz Cortex-A7,Mali-400,"240 x 320 pixels, 4:3 ratio (~125 ppi density)",TFT,,
lg,lg_l50-6546.php,2021-11-21,LG L50,Android 4.4.2,Dual-core 1.3 GHz Cortex-A7,Mali-400,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,"L50, D213",
lg,lg_g_pad_7_0_lte-6554.php,2021-11-21,LG G Pad 7.0 LTE,"Android 4.4.2, up to 5.0",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_l20-6548.php,2021-11-21,LG L20,Android 4.4.2,Dual-core 1.0 GHz Cortex-A7,Mali-400,"240 x 320 pixels, 4:3 ratio (~133 ppi density)",TFT,,
lg,lg_g_vista_(cdma)-6545.php,2021-11-21,LG G Vista (CDMA),"Android 4.4.2, up to 5.1.1",Quad-core 1.2 GHz,,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)",IPS LCD,"F430L, VS880PP",
lg,lg_g3_lte_a-6520.php,2021-11-21,LG G3 LTE-A,"Android 4.4.2, up to 5.0.1",Quad-core 2.7 GHz Krait 450,Adreno 420,"1440 x 2560 pixels, 16:9 ratio (~534 ppi density)",True HD-IPS + LCD,"F460, F460L, F400L, F460K, F400S, F460S",eMMC 5.0
lg,lg_g3_s_dual-6509.php,2021-11-21,LG G3 S Dual,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,D,eMMC 4.5
lg,lg_g3_s-6475.php,2021-11-21,LG G3 S,"Android 4.4.2, up to 5.0.2",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,"D722, D724, F470K",eMMC 4.5
lg,lg_g3-6294.php,2021-11-21,LG G3,"Android 4.4.2, up to 6.0",Quad-core 2.5 GHz Krait 400,Adreno 330,"1440 x 2560 pixels, 16:9 ratio (~538 ppi density)",True HD-IPS + LCD,"D855, D850, D851, VS985 4G, D852, LGLS990, F400K",eMMC 5.0
lg,lg_l65_d280-6315.php,2021-11-21,LG L65 D280,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,D280,eMMC 4.5
lg,lg_g3_(cdma)-6572.php,2021-11-21,LG G3 (CDMA),"Android 4.4.2, up to 6.0",Quad-core 2.5 GHz Krait 400,Adreno 330,"1440 x 2560 pixels, 16:9 ratio (~538 ppi density)",True HD-IPS + LCD,,eMMC 5.0
lg,lg_l35-6366.php,2021-11-21,LG L35,Android OS,Dual-core 1.2 GHz Cortex-A7,Adreno 302,"320 x 480 pixels, 3:2 ratio (~180 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_450-7133.php,2021-11-21,LG 450,Feature phone,,,176 x 220 pixels (~128 ppi density),"TFT, 256K colors",B450,
lg,lg_volt-6357.php,2021-11-21,LG Volt,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_g_pad_10_1-6354.php,2021-11-21,LG G Pad 10.1,"Android 4.4.2, up to 5.0",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_g_pad_10_1_lte-7289.php,2021-11-21,LG G Pad 10.1 LTE,Android 5.0.2,Quad-core 1.2 GHz,,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)",IPS LCD,,
lg,lg_g_pad_8_0-6353.php,2021-11-21,LG G Pad 8.0,"Android 4.4.2, up to 5.0",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",IPS LCD,V480,eMMC 4.5
lg,lg_g_pad_7_0-6352.php,2021-11-21,LG G Pad 7.0,"Android 4.4.2, up to 5.0",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"800 x 1280 pixels, 16:10 ratio (~216 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_l80-7038.php,2021-11-21,LG L80,Android 4.4.2,Dual-core 1.2 GHz,,"480 x 800 pixels, 5:3 ratio (~187 ppi density)",IPS LCD,,
lg,lg_l80_dual-6333.php,2021-11-21,LG L80 Dual,Android 4.4.2,Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~187 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_lucid_3_vs876-6326.php,2021-11-21,LG Lucid 3 VS876,Android 4.4.2,Quad-core 1.2 GHz,,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,,
lg,lg_f70_d315-6133.php,2021-11-21,LG F70 D315,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_l65_dual_d285-6307.php,2021-11-21,LG L65 Dual D285,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_g_pad_8_3_lte-6173.php,2021-11-21,LG G Pad 8.3 LTE,"Android 4.2.2, up to 5.0",Quad-core 1.5 GHz Krait 300,Adreno 320,"1200 x 1920 pixels, 16:10 ratio (~273 ppi density)",IPS LCD,,
lg,lg_g2_mini_lte_(tegra)-6118.php,2021-11-21,LG G2 mini LTE (Tegra),"Android 4.4.2, LG Optimus UI",Quad-core 1.7 GHz Cotex-A9,ULP GeForce (60 cores),"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,,
lg,lg_g2_mini_lte-6117.php,2021-11-21,LG G2 mini LTE,"Android 4.4.2, up to 5.0.2, LG Optimus UI 3",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,D620,eMMC 4.5
lg,lg_g2_mini-6077.php,2021-11-21,LG G2 mini,"Android 4.4.2, LG Optimus UI",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,D618,eMMC 4.5
lg,lg_l90_dual_d410-6171.php,2021-11-21,LG L90 Dual D410,"Android 4.4.2, up to 5.0.2, LG Optimus UI 3",Quad-core 1.2 GHz Cortex-A7,Adreno 305,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,D410,eMMC 4.5
lg,lg_l90_d405-6100.php,2021-11-21,LG L90 D405,Android 4.4.2,Quad-core 1.2 GHz Cortex-A7,Adreno 305,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",IPS LCD,"D405, D415",eMMC 4.5
lg,lg_l70_d320n-6285.php,2021-11-21,LG L70 D320N,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,D320,eMMC 4.5
lg,lg_l45_dual_x132-7062.php,2021-11-21,LG L45 Dual X132,Android 4.4.2,Dual-core 1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
lg,lg_l70_dual_d325-6101.php,2021-11-21,LG L70 Dual D325,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"480 x 800 pixels, 5:3 ratio (~207 ppi density)",IPS LCD,D325,eMMC 4.5
lg,lg_l40_d160-6286.php,2021-11-21,LG L40 D160,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_l40_dual_d170-6102.php,2021-11-21,LG L40 Dual D170,"Android 4.4.2, LG UI 3",Dual-core 1.2 GHz Cortex-A7,Adreno 302,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",IPS LCD,D170,eMMC 4.5
lg,lg_g_pro_2-6052.php,2021-11-21,LG G Pro 2,"Android 4.4.2, up to 5.0.1, LG Optimus UI",Quad-core 2.26 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~373 ppi density)",True IPS+ LCD,"D838, F350S, F350L, F350K",eMMC 4.5
lg,lg_optimus_l1_ii_tri_e475-6032.php,2021-11-21,LG Optimus L1 II Tri E475,Android 4.1.2,1.0 GHz Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~133 ppi density)","TFT, 256K colors",,
lg,lg_gx_f310l-5901.php,2021-11-21,LG GX F310L,Android 4.3,Quad-core 1.7 GHz Krait 300,Adreno 320,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",True Full HD IPS Plus LCD,"F310L, F310LR",
lg,lg_optimus_f3q-5998.php,2021-11-21,LG Optimus F3Q,Android 4.1.2,Dual-core 1.2 GHz Krait,Adreno 305,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_optimus_l4_ii_tri_e470-6385.php,2021-11-21,LG Optimus L4 II Tri E470,Android 4.1.2,1.0 GHz Cotex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~152 ppi density)",IPS LCD,,
lg,lg_nexus_5-5705.php,2021-11-21,LG Nexus 5,"Android 4.4, up to 6.0",Quad-core 2.3 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~445 ppi density)",True HD IPS+,"Nexus 5, D820, D821",eMMC 4.5
lg,lg_g_pro_lite-5772.php,2021-11-21,LG G Pro Lite,"Android 4.1.2, upgradаble to 4.4.2",Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531,"540 x 960 pixels, 16:9 ratio (~200 ppi density)",IPS LCD,D682,
lg,lg_g_flex-5806.php,2021-11-21,LG G Flex,"Android 4.2.2, up to 4.4.2",Quad-core 2.26 GHz Krait 400,Adreno 330,"720 x 1280 pixels, 16:9 ratio (~245 ppi density)",Curved P-OLED,"LS995, D955, D959, D958, D950, F340, F340L, LGL23",eMMC 4.5
lg,lg_fireweb-5798.php,2021-11-21,LG Fireweb,Firefox OS 1.1,1.0 GHz Cortex-A5,Adreno 200,"320 x 480 pixels, 3:2 ratio (~144 ppi density)",TFT,,
lg,lg_optimus_l2_ii_e435-5750.php,2021-11-21,LG Optimus L2 II E435,Android 4.1.2,Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","IPS LCD, 256K colors",,
lg,lg_g_pro_lite_dual-5736.php,2021-11-21,LG G Pro Lite Dual,Android 4.1.2,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531,"540 x 960 pixels, 16:9 ratio (~200 ppi density)",IPS LCD,D686,
lg,lg_g2-5543.php,2021-11-21,LG G2,"Android 4.2.2, up to 5.0.2",Quad-core 2.26 GHz Krait 400,Adreno 330,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",True HD-IPS + LCD,"D802, D801, D803, F320K, LS980, D800, F320L, F320S, D802TR",eMMC 4.5
lg,lg_g_pad_8_3-5673.php,2021-11-21,LG G Pad 8.3,"Android 4.2.2, up to 5.0",Quad-core 1.7 GHz Krait 300,Adreno 320,"1200 x 1920 pixels, 16:10 ratio (~273 ppi density)",IPS LCD,"V500, V510",
lg,lg_optimus_l9_ii-5650.php,2021-11-21,LG Optimus L9 II,"Android 4.1.2, upgradаble to 4.4.2",Dual-core 1.4 GHz Krait,Adreno 305,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",True HD-IPS LCD,D605,eMMC 4.5
lg,lg_vu_3_f300l-5723.php,2021-11-21,LG Vu 3 F300L,Android 4.2.2,Quad-core 2.26 GHz Krait 400,Adreno 330,"960 x 1280 pixels, 4:3 ratio (~308 ppi density)",True HD-IPS + LCD,,eMMC 4.5
lg,lg_enact_vs890-5649.php,2021-11-21,LG Enact VS890,Android 4.1.2,Dual-core 1.2 GHz Krait,Adreno 305,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,eMMC 4.5
lg,lg_optimus_l4_ii_dual_e445-5488.php,2021-11-21,LG Optimus L4 II Dual E445,Android 4.1.2,1.0 GHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~152 ppi density)",IPS LCD,E445,
lg,lg_optimus_l4_ii_e440-5487.php,2021-11-21,LG Optimus L4 II E440,Android 4.1.2,1.0 GHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~152 ppi density)",IPS LCD,E440,
lg,lg_optimus_gj_e975w-5602.php,2021-11-21,LG Optimus GJ E975W,Android 4.1.2,Quad-core 1.5 GHz Krait,Adreno 320,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",True HD-IPS + LCD,,
lg,lg_optimus_f3-5509.php,2021-11-21,LG Optimus F3,Android 4.1.2,Dual-core 1.2 GHz Krait,Adreno 305,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_optimus_zone_vs410-5554.php,2021-11-21,LG Optimus Zone VS410,Android 2.3.6,800 MHz,,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 65K colors",,
lg,lg_lucid2_vs870-5390.php,2021-11-21,LG Lucid2 VS870,Android 4.1.2,Dual-core 1.2 GHz Krait,Adreno 225,"540 x 960 pixels, 16:9 ratio (~256 ppi density)",AH IPS LCD,,
lg,lg_optimus_f5-5316.php,2021-11-21,LG Optimus F5,Android 4.1.2,Dual-core 1.2 GHz Krait,Adreno 225,"540 x 960 pixels, 16:9 ratio (~256 ppi density)",IPS LCD,,
lg,lg_optimus_f7-5315.php,2021-11-21,LG Optimus F7,Android 4.1.2,Dual-core 1.5 GHz,,"720 x 1280 pixels, 16:9 ratio (~313 ppi density)",True HD-IPS LCD,F260S,
lg,lg_optimus_f6-5722.php,2021-11-21,LG Optimus F6,"Android 4.1.2, LG Optimus UI 4",Dual-core 1.2 GHz Krait,Adreno 305,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",IPS LCD,,eMMC 4.5
lg,lg_optimus_g_pro_e985-5254.php,2021-11-21,LG Optimus G Pro E985,"Android 4.1.2, up to 4.4.2, LG Optimus UI 3",Quad-core 1.7 GHz Krait 300,Adreno 320,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",True Full HD IPS Plus LCD,"F240, E980, LS980, E988, E986, F240L, F240S, F240K",
lg,lg_optimus_l7_ii_dual_p715-5372.php,2021-11-21,LG Optimus L7 II Dual P715,Android 4.1.2,Dual-core 1.0 GHz Cortex-A5,Adreno 203,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,,
lg,lg_optimus_l7_ii_p710-5275.php,2021-11-21,LG Optimus L7 II P710,"Android 4.1.2, up to 4.4.2",Dual-core 1.0 GHz Cortex-A5,Adreno 203,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",IPS LCD,P710,
lg,lg_optimus_l5_ii_dual_e455-5373.php,2021-11-21,LG Optimus L5 II Dual E455,"Android 4.1.2, LG Optimus UI 3",1.0 GHz Cortex-A9,PowerVR SGX531,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_optimus_l3_ii_dual_e435-5389.php,2021-11-21,LG Optimus L3 II Dual E435,Android 4.1.2,1.0 GHz Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~125 ppi density)",IPS LCD,,
lg,lg_optimus_l3_ii_e430-5292.php,2021-11-21,LG Optimus L3 II E430,Android 4.1.2,1.0 GHz Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~125 ppi density)",IPS LCD,E430,
lg,lg_optimus_l5_ii_e460-5293.php,2021-11-21,LG Optimus L5 II E460,"Android 4.1.2, up to 4.4.2",1.0 GHz Cortex-A9,PowerVR SGX531,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,E460,
lg,lg_optimus_l1_ii_e410-5608.php,2021-11-21,LG Optimus L1 II E410,Android 4.1.2,1.0 GHz Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~133 ppi density)","TFT, 256K colors",E420,
lg,lg_nexus_4_e960-5048.php,2021-11-21,LG Nexus 4 E960,"Android 4.2, up to 5.1",Quad-core 1.5 GHz Krait,Adreno 320,"768 x 1280 pixels, 5:3 ratio (~318 ppi density)",True HD IPS Plus,Nexus 4,
lg,lg_a395-6449.php,2021-11-21,LG A395,Feature phone,104 MHz,No,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","TFT, 256K colors",,
lg,lg_a390-6448.php,2021-11-21,LG A390,Feature phone,416 MHz,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",TFT,,
lg,lg_c299-5964.php,2021-11-21,LG C299,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","TFT, 256K colors",,
lg,lg_mach_ls860-5032.php,2021-11-21,LG Mach LS860,Android 4.0,Dual-core 1.2 GHz Krait,Adreno 225,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
lg,lg_spectrum_ii_4g_vs930-5078.php,2021-11-21,LG Spectrum II 4G VS930,Android 4.0,Dual-core 1.5 GHz Krait,Adreno 225,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",True HD-IPS LCD,,
lg,lg_tri_chip_c333-5089.php,2021-11-21,LG Tri Chip C333,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","TFT, 256K colors",,
lg,lg_optimus_l9_p769-5025.php,2021-11-21,LG Optimus L9 P769,Android 4.0.4,Dual-core 1.0 GHz,,"540 x 960 pixels, 16:9 ratio (~245 ppi density)","IPS LCD,",,
lg,lg_optimus_vu_ii_f200-4950.php,2021-11-21,LG Optimus Vu II F200,"Android 4.0.4, up to 4.1",Dual-core 1.5 GHz Krait,Adreno 225,"768 x 1024 pixels, 4:3 ratio (~256 ppi density)",HD-IPS LCD,F200L,
lg,lg_optimus_vu_ii-5325.php,2021-11-21,LG Optimus Vu II,Android 4.0.4,Dual-core 1.5 GHz Krait,Adreno 225,"768 x 1024 pixels, 4:3 ratio (~256 ppi density)",HD-IPS LCD,,
lg,lg_optimus_g_ls970-4751.php,2021-11-21,LG Optimus G LS970,Android 4.0,Qualcomm APQ8064,Adreno 320,"768 x 1280 pixels, 5:3 ratio (~318 ppi density)",True HD-IPS + LCD,,
lg,lg_optimus_g_e970-5062.php,2021-11-21,LG Optimus G E970,"Android 4.0, up to 4.1.2",Quad-core 1.5 GHz Krait,Adreno 320,"768 x 1280 pixels, 5:3 ratio (~318 ppi density)",True HD-IPS + LCD,,
lg,lg_intuition_vs950-5005.php,2021-11-21,LG Intuition VS950,Android 4.0.4,Dual-core 1.5 GHz,,"768 x 1024 pixels, 4:3 ratio (~256 ppi density)",HD-IPS LCD,,
lg,lg_optimus_g_e975-4941.php,2021-11-21,LG Optimus G E975,"Android 4.1.2, upgradаble to 4.4.2",Quad-core 1.5 GHz Krait,Adreno 320,"768 x 1280 pixels, 5:3 ratio (~318 ppi density)",True HD-IPS + LCD,"E973, E971, E975, F180L, F180K, F180S",
lg,lg_escape_p870-4981.php,2021-11-21,LG Escape P870,Android 4.0.4,Dual-core 1.2 GHz Krait,Adreno 225,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","IPS LCD,",,
lg,lg_splendor_us730-4982.php,2021-11-21,LG Splendor US730,Android 4.0.4,1.0 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~217 ppi density)","IPS LCD,",,
lg,lg_optimus_l5_dual_e615-4964.php,2021-11-21,LG Optimus L5 Dual E615,Android 4.0.3,800 MHz Cortex-A5,Adreno 200,"320 x 480 pixels, 3:2 ratio (~144 ppi density)",IPS LCD,,
lg,lg_optimus_l9_p760-4955.php,2021-11-21,LG Optimus L9 P760,"Android 4.0.4, up to 4.1.2",Dual-core 1.0 GHz Cortex-A9,PowerVR SGX540,"540 x 960 pixels, 16:9 ratio (~234 ppi density)","IPS LCD,",,
lg,lg_optimus_vu_p895-4932.php,2021-11-21,LG Optimus Vu P895,Android 4.0.4,Quad-core 1.5 GHz,ULP GeForce,"768 x 1024 pixels, 4:3 ratio (~256 ppi density)",HD-IPS LCD,,
lg,lg_motion_4g_ms770-4948.php,2021-11-21,LG Motion 4G MS770,Android 4.0,Dual-core 1.2 GHz Krait,Adreno 225,"320 x 480 pixels, 3:2 ratio (~165 ppi density)",TFT,,
lg,lg_optimus_l3_e405-4835.php,2021-11-21,LG Optimus L3 E405,Android 2.3.6,800 MHz Cortex-A5,Adreno 200,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 256K colors",,
lg,lg_c199-4833.php,2021-11-21,LG C199,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~174 ppi density)","TFT, 256K colors",,
lg,lg_t385-4984.php,2021-11-21,LG T385,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 256K colors",,
lg,lg_t375_cookie_smart-4779.php,2021-11-21,LG T375 Cookie Smart,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~125 ppi density)","TFT, 256K colors",,
